,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
244,0.03546099290640422,0.050433412133552666,0.010244286839627885,0.008668242710454365,0.003940110322933802,0.014972419227148448,0.011032308904214645,0.014184397162561688,0.01615445232402859,0.014972419227148448,0.01615445232402859,0.013396375097974927,0.008668242710454365,0.007486209613574224,0.0023640661937602814,0.004728132387520563,0.003546099290640422,0.005910165484400703,0.003546099290640422,0.005516154452107323,0.003546099290640422,0.005516154452107323,0.003546099290640422,0.007486209613574224,0.01970055161466901,0.708825847095791,1.0
245,0.0378250591001645,0.05003940110125928,0.04609929077832548,0.016548463356321968,0.009062253742747745,0.009062253742747745,0.016942474388615347,0.02206461780842929,0.009456264775041126,0.008274231678160984,0.003940110322933802,0.004728132387520563,0.009456264775041126,0.014578408194855067,0.005910165484400703,0.012608353033388166,0.009850275807334505,0.014184397162561688,0.0066981875489874635,0.013002364065681546,0.009456264775041126,0.009850275807334505,0.005122143419813942,0.007092198581280844,0.01970055161466901,0.6284475965079415,1.0
246,0.04806934593979238,0.03861308116475126,0.02167060677613591,0.01576044129173521,0.005516154452107323,0.013396375097974927,0.012214342001094787,0.013396375097974927,0.01773049645320211,0.011820330968801406,0.011820330968801406,0.005516154452107323,0.007092198581280844,0.01812450748549549,0.007092198581280844,0.012608353033388166,0.0023640661937602814,0.009062253742747745,0.005516154452107323,0.003940110322933802,0.0043341213552271825,0.006304176516694083,0.007880220645867604,0.013790386130268307,0.01812450748549549,0.6682427107695729,1.0
247,0.04806934593979238,0.03861308116475126,0.02167060677613591,0.01576044129173521,0.005516154452107323,0.013396375097974927,0.012214342001094787,0.013396375097974927,0.01773049645320211,0.011820330968801406,0.011820330968801406,0.005516154452107323,0.007092198581280844,0.01812450748549549,0.007092198581280844,0.012608353033388166,0.0023640661937602814,0.009062253742747745,0.005516154452107323,0.003940110322933802,0.0043341213552271825,0.006304176516694083,0.007880220645867604,0.013790386130268307,0.01812450748549549,0.6682427107695729,1.0
248,0.03152088258347042,0.04294720251997844,0.025610717099069712,0.013002364065681546,0.011032308904214645,0.024822695034482953,0.028762805357416755,0.04018912529392478,0.03467297084181746,0.051221434198139425,0.03427895980952408,0.02245862884072267,0.022852639873016053,0.023246650905309432,0.005516154452107323,0.007092198581280844,0.009850275807334505,0.0023640661937602814,0.003940110322933802,0.003940110322933802,0.0027580772260536613,0.007486209613574224,0.0066981875489874635,0.008668242710454365,0.013002364065681546,0.5220646177887288,1.0
249,0.029944838454296897,0.027974783292829996,0.024428684002189574,0.016942474388615347,0.04334121355227182,0.013790386130268307,0.009456264775041126,0.008274231678160984,0.007880220645867604,0.009850275807334505,0.01733648542090873,0.012608353033388166,0.0027580772260536613,0.009850275807334505,0.0043341213552271825,0.005122143419813942,0.0023640661937602814,0.012214342001094787,0.0015760441291735208,0.0043341213552271825,0.010244286839627885,0.013790386130268307,0.008274231678160984,0.014972419227148448,0.0043341213552271825,0.684003152061308,1.0
250,0.020882584711549152,0.05358550039189971,0.024428684002189574,0.01576044129173521,0.009456264775041126,0.008668242710454365,0.007092198581280844,0.007880220645867604,0.0043341213552271825,0.010638297871921266,0.010244286839627885,0.008274231678160984,0.008668242710454365,0.026398739163656475,0.004728132387520563,0.009062253742747745,0.0007880220645867604,0.006304176516694083,0.0003940110322933802,0.006304176516694083,0.006304176516694083,0.011820330968801406,0.008274231678160984,0.007486209613574224,0.0015760441291735208,0.7206461780645924,1.0
251,0.029944838454296897,0.0657998423929945,0.04018912529392478,0.014972419227148448,0.007092198581280844,0.014578408194855067,0.008274231678160984,0.010638297871921266,0.011820330968801406,0.02048857367925577,0.008274231678160984,0.007880220645867604,0.005122143419813942,0.015366430259441828,0.009062253742747745,0.012608353033388166,0.011820330968801406,0.03467297084181746,0.022852639873016053,0.014184397162561688,0.0027580772260536613,0.0003940110322933802,0.0027580772260536613,0.007486209613574224,0.005910165484400703,0.6150512214099665,1.0
252,0.031126871551177035,0.053191489359606325,0.0378250591001645,0.01812450748549549,0.013396375097974927,0.02127659574384253,0.01615445232402859,0.016942474388615347,0.020882584711549152,0.033096926712643936,0.028368794325123375,0.02127659574384253,0.02127659574384253,0.01970055161466901,0.010244286839627885,0.02364066193760281,0.006304176516694083,0.015366430259441828,0.003940110322933802,0.004728132387520563,0.0023640661937602814,0.0066981875489874635,0.006304176516694083,0.0066981875489874635,0.001970055161466901,0.5591016548243065,1.0
253,0.027580772260536613,0.031126871551177035,0.010638297871921266,0.007486209613574224,0.008274231678160984,0.014972419227148448,0.015366430259441828,0.02048857367925577,0.013790386130268307,0.0066981875489874635,0.005122143419813942,0.007880220645867604,0.01733648542090873,0.01615445232402859,0.0023640661937602814,0.005516154452107323,0.0023640661937602814,0.005910165484400703,0.001970055161466901,0.003546099290640422,0.0011820330968801407,0.003546099290640422,0.007880220645867604,0.016942474388615347,0.008668242710454365,0.7371946414209144,1.0
254,0.03743104806787112,0.01812450748549549,0.008274231678160984,0.014184397162561688,0.010638297871921266,0.014972419227148448,0.009062253742747745,0.013396375097974927,0.010638297871921266,0.010244286839627885,0.011032308904214645,0.007880220645867604,0.01891252955008225,0.022852639873016053,0.004728132387520563,0.005516154452107323,0.0031520882583470416,0.007486209613574224,0.0,0.0003940110322933802,0.003940110322933802,0.005122143419813942,0.005910165484400703,0.007486209613574224,0.009062253742747745,0.7395587076146747,1.0
255,0.028368794325123375,0.03152088258347042,0.007092198581280844,0.003546099290640422,0.01970055161466901,0.02127659574384253,0.01733648542090873,0.01970055161466901,0.008668242710454365,0.014184397162561688,0.009850275807334505,0.02167060677613591,0.025216706066776333,0.014578408194855067,0.0043341213552271825,0.009062253742747745,0.0011820330968801407,0.0027580772260536613,0.0,0.001970055161466901,0.0015760441291735208,0.0043341213552271825,0.0015760441291735208,0.0011820330968801407,0.009850275807334505,0.7194641449677123,1.0
256,0.016942474388615347,0.022852639873016053,0.0066981875489874635,0.005910165484400703,0.005910165484400703,0.016548463356321968,0.016942474388615347,0.015366430259441828,0.009062253742747745,0.013396375097974927,0.011426319936508026,0.014184397162561688,0.02127659574384253,0.01773049645320211,0.003546099290640422,0.005910165484400703,0.0,0.0011820330968801407,0.0003940110322933802,0.001970055161466901,0.0,0.0023640661937602814,0.0023640661937602814,0.001970055161466901,0.014578408194855067,0.7714736012304384,1.0
257,0.01851851851778887,0.033096926712643936,0.008668242710454365,0.005516154452107323,0.01812450748549549,0.025216706066776333,0.011032308904214645,0.01930654058237563,0.012608353033388166,0.013396375097974927,0.012608353033388166,0.01576044129173521,0.030338849486590276,0.01851851851778887,0.0031520882583470416,0.009062253742747745,0.0015760441291735208,0.005516154452107323,0.0015760441291735208,0.007486209613574224,0.0007880220645867604,0.0031520882583470416,0.0007880220645867604,0.006304176516694083,0.009850275807334505,0.7080378250312043,1.0
258,0.01970055161466901,0.024822695034482953,0.011426319936508026,0.007092198581280844,0.02403467296989619,0.029156816389710134,0.010638297871921266,0.014184397162561688,0.01733648542090873,0.01891252955008225,0.01615445232402859,0.02245862884072267,0.04728132387520562,0.027974783292829996,0.004728132387520563,0.007092198581280844,0.003546099290640422,0.005122143419813942,0.0011820330968801407,0.0027580772260536613,0.001970055161466901,0.001970055161466901,0.001970055161466901,0.008668242710454365,0.011032308904214645,0.6587864459945317,1.0
259,0.01970055161466901,0.024822695034482953,0.011426319936508026,0.007092198581280844,0.02403467296989619,0.029156816389710134,0.010638297871921266,0.014184397162561688,0.01733648542090873,0.01891252955008225,0.01615445232402859,0.02245862884072267,0.04728132387520562,0.027974783292829996,0.004728132387520563,0.007092198581280844,0.003546099290640422,0.005122143419813942,0.0011820330968801407,0.0027580772260536613,0.001970055161466901,0.001970055161466901,0.001970055161466901,0.008668242710454365,0.011032308904214645,0.6587864459945317,1.0
260,0.024428684002189574,0.02403467296989619,0.014578408194855067,0.01891252955008225,0.029944838454296897,0.011426319936508026,0.005122143419813942,0.013790386130268307,0.014184397162561688,0.02127659574384253,0.010244286839627885,0.013002364065681546,0.02127659574384253,0.014578408194855067,0.003940110322933802,0.009850275807334505,0.0031520882583470416,0.0007880220645867604,0.0011820330968801407,0.001970055161466901,0.0027580772260536613,0.0027580772260536613,0.0043341213552271825,0.009850275807334505,0.003546099290640422,0.7190701339354189,1.0
261,0.03349093774493732,0.025610717099069712,0.01576044129173521,0.005122143419813942,0.013790386130268307,0.01812450748549549,0.012608353033388166,0.01615445232402859,0.01733648542090873,0.026792750195949854,0.016942474388615347,0.014578408194855067,0.016548463356321968,0.01615445232402859,0.001970055161466901,0.009850275807334505,0.003940110322933802,0.007486209613574224,0.0011820330968801407,0.0027580772260536613,0.0,0.0031520882583470416,0.005122143419813942,0.013002364065681546,0.003546099290640422,0.6989755712884564,1.0
262,0.02206461780842929,0.0378250591001645,0.008274231678160984,0.024428684002189574,0.01970055161466901,0.012608353033388166,0.013790386130268307,0.01851851851778887,0.016548463356321968,0.01851851851778887,0.010244286839627885,0.031914893615763794,0.014578408194855067,0.014578408194855067,0.0043341213552271825,0.008668242710454365,0.001970055161466901,0.004728132387520563,0.0003940110322933802,0.005516154452107323,0.0007880220645867604,0.0031520882583470416,0.004728132387520563,0.007486209613574224,0.007486209613574224,0.687155240319655,1.0
263,0.031914893615763794,0.03349093774493732,0.01773049645320211,0.02009456264696239,0.005122143419813942,0.009456264775041126,0.007880220645867604,0.016942474388615347,0.01615445232402859,0.01615445232402859,0.012608353033388166,0.009850275807334505,0.016942474388615347,0.02206461780842929,0.003940110322933802,0.0011820330968801407,0.0003940110322933802,0.001970055161466901,0.0,0.0031520882583470416,0.0,0.001970055161466901,0.003940110322933802,0.010638297871921266,0.013002364065681546,0.723404255290646,1.0
264,0.03349093774493732,0.029156816389710134,0.014578408194855067,0.013790386130268307,0.005516154452107323,0.007486209613574224,0.009850275807334505,0.013790386130268307,0.016942474388615347,0.010244286839627885,0.012214342001094787,0.006304176516694083,0.022852639873016053,0.016548463356321968,0.0011820330968801407,0.005910165484400703,0.0,0.0011820330968801407,0.0007880220645867604,0.0027580772260536613,0.0023640661937602814,0.006304176516694083,0.004728132387520563,0.008668242710454365,0.012214342001094787,0.7411347517438481,1.0
265,0.029944838454296897,0.029944838454296897,0.016942474388615347,0.010638297871921266,0.005910165484400703,0.001970055161466901,0.007092198581280844,0.01615445232402859,0.016942474388615347,0.012214342001094787,0.009850275807334505,0.0066981875489874635,0.012608353033388166,0.013002364065681546,0.0023640661937602814,0.0027580772260536613,0.0023640661937602814,0.011032308904214645,0.0011820330968801407,0.003546099290640422,0.0031520882583470416,0.0031520882583470416,0.0066981875489874635,0.007880220645867604,0.012214342001094787,0.7537431047772364,1.0
266,0.031126871551177035,0.030338849486590276,0.013396375097974927,0.007880220645867604,0.010638297871921266,0.0027580772260536613,0.007880220645867604,0.01615445232402859,0.01615445232402859,0.011426319936508026,0.008668242710454365,0.006304176516694083,0.01615445232402859,0.012608353033388166,0.0027580772260536613,0.0043341213552271825,0.003546099290640422,0.008274231678160984,0.0007880220645867604,0.003546099290640422,0.0007880220645867604,0.0031520882583470416,0.0066981875489874635,0.008668242710454365,0.012608353033388166,0.753349093744943,1.0
267,0.027580772260536613,0.035066981874110836,0.01576044129173521,0.0027580772260536613,0.001970055161466901,0.005122143419813942,0.0027580772260536613,0.006304176516694083,0.010244286839627885,0.011820330968801406,0.012608353033388166,0.01576044129173521,0.012608353033388166,0.007092198581280844,0.0007880220645867604,0.0007880220645867604,0.0027580772260536613,0.009850275807334505,0.0,0.005910165484400703,0.0,0.003546099290640422,0.0007880220645867604,0.0007880220645867604,0.0007880220645867604,0.8065405831045492,1.0
268,0.030338849486590276,0.03349093774493732,0.029156816389710134,0.010244286839627885,0.004728132387520563,0.0031520882583470416,0.0031520882583470416,0.0023640661937602814,0.006304176516694083,0.012214342001094787,0.010244286839627885,0.003940110322933802,0.009850275807334505,0.006304176516694083,0.0,0.008668242710454365,0.0015760441291735208,0.0003940110322933802,0.0003940110322933802,0.0027580772260536613,0.0003940110322933802,0.005910165484400703,0.003546099290640422,0.003546099290640422,0.006304176516694083,0.8010244286524419,1.0
269,0.026398739163656475,0.020882584711549152,0.014972419227148448,0.012214342001094787,0.011032308904214645,0.01615445232402859,0.016942474388615347,0.030338849486590276,0.04412923561685858,0.029550827422003514,0.04215918045539168,0.035855003938697595,0.02167060677613591,0.030338849486590276,0.02009456264696239,0.013396375097974927,0.003940110322933802,0.008274231678160984,0.005122143419813942,0.001970055161466901,0.0003940110322933802,0.0,0.001970055161466901,0.004728132387520563,0.0015760441291735208,0.5858944050202564,1.0
