,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
232,0.0378250591001645,0.06225374310235407,0.009850275807334505,0.012608353033388166,0.007486209613574224,0.004728132387520563,0.0023640661937602814,0.0043341213552271825,0.0043341213552271825,0.007880220645867604,0.005516154452107323,0.007092198581280844,0.011032308904214645,0.007092198581280844,0.0011820330968801407,0.0003940110322933802,0.0,0.0043341213552271825,0.0003940110322933802,0.0066981875489874635,0.005910165484400703,0.005122143419813942,0.007486209613574224,0.01615445232402859,0.010244286839627885,0.7576832151001701,22.25169255276781,114.10215053763443,98.69271685761045,112.22911497105044,1.7706093189964163,7.393300248138958,7.0707855973813425,7.196029776674939,0.5126059158361413,0.1559715670715161,0.1599590116948409,0.15532727764603255,0.004524417532986282,0.0012164932020050888,0.0012296723195319844,0.0012166642379561616,0.06726379065281916,0.03487826260015096,0.03506668389699808,0.03488071441292683,0.9484878617579643,0.7386677509423014,0.7728992129042866,0.7428818967480401,1.0
233,0.047675334907499006,0.03664302600328436,0.01812450748549549,0.013790386130268307,0.02048857367925577,0.01615445232402859,0.013790386130268307,0.016942474388615347,0.01930654058237563,0.02364066193760281,0.015366430259441828,0.02364066193760281,0.009456264775041126,0.013790386130268307,0.001970055161466901,0.0066981875489874635,0.004728132387520563,0.003546099290640422,0.0023640661937602814,0.0023640661937602814,0.0007880220645867604,0.012214342001094787,0.008274231678160984,0.010244286839627885,0.02364066193760281,0.6343577619923422,18.27917164476304,88.86435070306037,82.69108019639935,101.31555004135652,2.1533253683791314,6.274607113316789,5.985679214402619,6.3775847808105866,0.43731838057278544,0.1701714797184074,0.18458457969856995,0.18654004425539536,0.003080749758807166,0.0010627318819906673,0.0011014314758612553,0.0010657250111344406,0.055504502148989374,0.03259956873933561,0.033187821197861955,0.03264544395676739,0.9696732019179858,0.8558172287572308,0.8650441343974633,0.8355840623305794,1.0
234,0.045705279746032106,0.04412923561685858,0.014972419227148448,0.01891252955008225,0.010244286839627885,0.01576044129173521,0.013396375097974927,0.012608353033388166,0.008274231678160984,0.013396375097974927,0.009850275807334505,0.009850275807334505,0.008274231678160984,0.013002364065681546,0.001970055161466901,0.0043341213552271825,0.0031520882583470416,0.0027580772260536613,0.0011820330968801407,0.0011820330968801407,0.0011820330968801407,0.012608353033388166,0.012214342001094787,0.011820330968801406,0.02048857367925577,0.6887312844488286,18.2831541218638,93.51116625310175,87.12561374795419,105.63813068651774,2.121465551573079,6.5343258891646,6.319558101472995,6.753928866832092,0.4530089131366704,0.1594412270734333,0.16104279626571058,0.1660111621979759,0.0030124719255982552,0.0010453717329567801,0.0010834342295236536,0.0010427206757151538,0.05488599024886273,0.03233220890933343,0.0329155621176922,0.03229118572792201,0.9701040943028084,0.848804621446671,0.8583483563654165,0.8292137843280164,1.0
235,0.031914893615763794,0.030732860518883656,0.009062253742747745,0.016548463356321968,0.027580772260536613,0.01615445232402859,0.007880220645867604,0.01615445232402859,0.020882584711549152,0.024428684002189574,0.030338849486590276,0.030338849486590276,0.014184397162561688,0.023246650905309432,0.005516154452107323,0.005516154452107323,0.003940110322933802,0.001970055161466901,0.0027580772260536613,0.005122143419813942,0.003940110322933802,0.003940110322933802,0.003940110322933802,0.0066981875489874635,0.011426319936508026,0.6457840819288502,12.006371963361207,55.529776674938,50.94639934533551,57.40198511166255,2.0318598168060533,5.218775847808104,5.051145662847789,5.4177005789909005,0.40375645780762165,0.18482090355173858,0.19748895430394572,0.17972030978646436,0.0027332544450772633,0.001241892040739395,0.0012529431775871172,0.0011971661395338653,0.05228053600602488,0.03524048865636507,0.035396937404062474,0.034600088721473896,0.9760628030442461,0.8821860892650094,0.8923281627968164,0.8783159060206722,1.0
236,0.029550827422003514,0.03152088258347042,0.0066981875489874635,0.01930654058237563,0.03230890464805718,0.013396375097974927,0.007880220645867604,0.013396375097974927,0.016942474388615347,0.020882584711549152,0.025610717099069712,0.027580772260536613,0.012608353033388166,0.022852639873016053,0.005122143419813942,0.005122143419813942,0.0031520882583470416,0.0027580772260536613,0.0023640661937602814,0.003940110322933802,0.0023640661937602814,0.007486209613574224,0.005122143419813942,0.0066981875489874635,0.013002364065681546,0.6623325452851722,11.801274392672235,54.57650951199338,50.51063829787235,56.955334987593055,1.9844683393070492,5.1141439205955335,5.000000000000001,5.360628618693134,0.4140137954171636,0.19690342935347446,0.20188445637202598,0.17930702548061622,0.0029311094902064534,0.001334935598122983,0.0013490401022176626,0.0012485624428312339,0.054139721925832364,0.036536770493887157,0.03672928126464855,0.03533500308237193,0.9722006704421836,0.8619143326429863,0.8729495594069148,0.8560564405787926,1.0
237,0.028368794325123375,0.05713159968254013,0.015366430259441828,0.016942474388615347,0.014184397162561688,0.01930654058237563,0.012214342001094787,0.010244286839627885,0.02167060677613591,0.022852639873016053,0.01773049645320211,0.01576044129173521,0.02009456264696239,0.02206461780842929,0.012608353033388166,0.014578408194855067,0.005516154452107323,0.0015760441291735208,0.0031520882583470416,0.0031520882583470416,0.009062253742747745,0.005910165484400703,0.003546099290640422,0.010244286839627885,0.01576044129173521,0.6209613868943672,34.56670649143765,121.93961952026473,101.79909983633388,131.36807278742765,2.7737953006770204,7.0090984284532665,6.722176759410802,7.463192721257238,0.3863510783500131,0.16862370752745198,0.16527670677592038,0.14749837563514132,0.002208998050949378,0.0008924655926977227,0.0008935842076925759,0.0008740792279573999,0.04699997926541434,0.029874162627556988,0.02989287887930127,0.02956483093064122,0.9670779675211576,0.8838083076969462,0.9071432623491998,0.8753054198954737,1.0
238,0.028368794325123375,0.05713159968254013,0.015366430259441828,0.016942474388615347,0.014184397162561688,0.01930654058237563,0.012214342001094787,0.010244286839627885,0.02167060677613591,0.022852639873016053,0.01773049645320211,0.01576044129173521,0.02009456264696239,0.02206461780842929,0.012608353033388166,0.014578408194855067,0.005516154452107323,0.0015760441291735208,0.0031520882583470416,0.0031520882583470416,0.009062253742747745,0.005910165484400703,0.003546099290640422,0.010244286839627885,0.01576044129173521,0.6209613868943672,34.56670649143765,121.93961952026473,101.79909983633388,131.36807278742765,2.7737953006770204,7.0090984284532665,6.722176759410802,7.463192721257238,0.3863510783500131,0.16862370752745198,0.16527670677592038,0.14749837563514132,0.002208998050949378,0.0008924655926977227,0.0008935842076925759,0.0008740792279573999,0.04699997926541434,0.029874162627556988,0.02989287887930127,0.02956483093064122,0.9670779675211576,0.8838083076969462,0.9071432623491998,0.8753054198954737,1.0
239,0.027580772260536613,0.05910165484400703,0.01576044129173521,0.016942474388615347,0.0066981875489874635,0.005910165484400703,0.005910165484400703,0.010244286839627885,0.016548463356321968,0.016942474388615347,0.01733648542090873,0.010244286839627885,0.012214342001094787,0.009456264775041126,0.003940110322933802,0.0031520882583470416,0.0043341213552271825,0.015366430259441828,0.009062253742747745,0.007486209613574224,0.005516154452107323,0.007880220645867604,0.003940110322933802,0.008274231678160984,0.005122143419813942,0.6950354609655227,37.14814814814813,112.90818858560795,98.21317512274953,118.30438378825474,2.3978494623655906,6.083540115798183,6.006137479541733,6.3697270471464025,0.4453606258378583,0.19445324720711832,0.1863879486352024,0.16807602275729044,0.004193892551784493,0.0016507534817788562,0.0016398421197843138,0.0015241868779850049,0.06476026985571086,0.0406294656841418,0.040494964128695236,0.03904083603081528,0.9546517835158685,0.8654663344207211,0.8828039251878109,0.8591047690227207,1.0
240,0.03703703703557774,0.0378250591001645,0.03861308116475126,0.01615445232402859,0.005910165484400703,0.011426319936508026,0.010638297871921266,0.01891252955008225,0.026004728131363092,0.027974783292829996,0.02127659574384253,0.026398739163656475,0.029550827422003514,0.02048857367925577,0.009062253742747745,0.003940110322933802,0.0011820330968801407,0.008668242710454365,0.0011820330968801407,0.0027580772260536613,0.004728132387520563,0.010638297871921266,0.007092198581280844,0.011426319936508026,0.014184397162561688,0.596926713924471,28.107925129430498,119.40074441687344,88.12602291325699,94.72704714640196,2.2353643966547185,5.672870140612075,5.170212765957447,5.27874276261373,0.43476017397953887,0.1961333917051755,0.20751177568001125,0.20311995753849582,0.0035796299547621695,0.001496222499984607,0.0015844273426889996,0.0015315414238811344,0.05983000881465896,0.03868103540476401,0.039804865816744056,0.03913491310685555,0.9703485028801112,0.8776729605529973,0.9088620624669409,0.9029618833207367,1.0
241,0.02048857367925577,0.030338849486590276,0.016942474388615347,0.013002364065681546,0.012214342001094787,0.008668242710454365,0.014578408194855067,0.027186761228243234,0.04294720251997844,0.04964539006896591,0.04412923561685858,0.029550827422003514,0.05673758865024675,0.016942474388615347,0.004728132387520563,0.0031520882583470416,0.0011820330968801407,0.0066981875489874635,0.0003940110322933802,0.0015760441291735208,0.0011820330968801407,0.005516154452107323,0.005910165484400703,0.0043341213552271825,0.0066981875489874635,0.5752561071483351,13.632417363600155,62.2725392886683,52.548281505728305,57.582299421009104,1.7399442453205896,4.688585607940445,4.556464811783961,4.842845326716295,0.466138008745464,0.20940859988790256,0.2234183411288368,0.210798925307988,0.003520471692771637,0.0014597918424061067,0.0014855680500159376,0.0013686296804843196,0.05933356295362379,0.03820722238538293,0.03854306747024603,0.03699499534375318,0.9686720345114194,0.8538553803987804,0.8765194861690724,0.8652329877233319,1.0
242,0.03270291568035056,0.05082742316584605,0.01576044129173521,0.007880220645867604,0.007092198581280844,0.014578408194855067,0.02127659574384253,0.014184397162561688,0.01615445232402859,0.009850275807334505,0.010244286839627885,0.011032308904214645,0.02403467296989619,0.011426319936508026,0.0043341213552271825,0.007880220645867604,0.0027580772260536613,0.013002364065681546,0.001970055161466901,0.0066981875489874635,0.0043341213552271825,0.004728132387520563,0.003940110322933802,0.008668242710454365,0.007486209613574224,0.687155240319655,63.11628833134208,163.0942928039702,152.38379705400993,204.36683209263853,3.017522899243329,6.761786600496276,6.709492635024549,7.401571546732837,0.4295714741806267,0.17715203100215968,0.18179945538569522,0.17009239103763782,0.0034550486818571763,0.001195455780023138,0.0012364526774545231,0.0011650113807321846,0.05877966214480291,0.0345753637728244,0.035163229053295476,0.034132263047330816,0.950686697186916,0.8758313902033408,0.8828539954072484,0.8444289246042729,1.0
243,0.04018912529392478,0.0378250591001645,0.014578408194855067,0.009062253742747745,0.008274231678160984,0.01576044129173521,0.013790386130268307,0.013396375097974927,0.010638297871921266,0.02048857367925577,0.013002364065681546,0.010638297871921266,0.014972419227148448,0.008274231678160984,0.0031520882583470416,0.0023640661937602814,0.0023640661937602814,0.0043341213552271825,0.0027580772260536613,0.0031520882583470416,0.005516154452107323,0.007092198581280844,0.0027580772260536613,0.009062253742747745,0.020882584711549152,0.705673758837444,30.596176821983267,78.75392886683208,64.41121112929622,90.55996691480563,2.2680207088809237,5.255996691480565,5.096153846153846,5.536807278742761,0.4357665235054935,0.1937568466793736,0.19142649069389467,0.18934603422910698,0.0035874807160719054,0.0014971631977155075,0.0015252457000811631,0.0014931438528652979,0.059895581774216916,0.03869319317031753,0.039054394120011174,0.03864121960892666,0.9463784317832447,0.8643100757831598,0.8882204703100879,0.8440263981223309,1.0
244,0.03546099290640422,0.050433412133552666,0.010244286839627885,0.008668242710454365,0.003940110322933802,0.014972419227148448,0.011032308904214645,0.014184397162561688,0.01615445232402859,0.014972419227148448,0.01615445232402859,0.013396375097974927,0.008668242710454365,0.007486209613574224,0.0023640661937602814,0.004728132387520563,0.003546099290640422,0.005910165484400703,0.003546099290640422,0.005516154452107323,0.003546099290640422,0.005516154452107323,0.003546099290640422,0.007486209613574224,0.01970055161466901,0.708825847095791,30.214257268020713,78.56741108354014,65.41816693944355,91.99503722084371,2.264436479490242,5.25806451612903,5.064648117839607,5.524400330851945,0.430249506414615,0.18486225602050635,0.19906035565724428,0.19645966977223087,0.00348764123638547,0.0015150364546026116,0.0015233204132636523,0.0014577394109932331,0.05905625484557474,0.03892346920050436,0.03902973755053513,0.03818035373059334,0.9481838392427614,0.8678515158998187,0.889103430195443,0.8453119688957912,1.0
245,0.0378250591001645,0.05003940110125928,0.04609929077832548,0.016548463356321968,0.009062253742747745,0.009062253742747745,0.016942474388615347,0.02206461780842929,0.009456264775041126,0.008274231678160984,0.003940110322933802,0.004728132387520563,0.009456264775041126,0.014578408194855067,0.005910165484400703,0.012608353033388166,0.009850275807334505,0.014184397162561688,0.0066981875489874635,0.013002364065681546,0.009456264775041126,0.009850275807334505,0.005122143419813942,0.007092198581280844,0.01970055161466901,0.6284475965079415,24.54559936280366,76.32547559966912,56.18903436988544,71.47518610421835,1.9370768618080445,4.672870140612077,4.421440261865794,4.775434243176178,0.49289811962285673,0.2196351888931213,0.22332008044025564,0.2159559050799636,0.0064208918433127605,0.0025601516336327835,0.002588087731469701,0.002466766004347049,0.08013046763443205,0.05059794100191018,0.05087325163059366,0.049666548142054824,0.9519085681889234,0.8542169724856595,0.8926048536324107,0.86353016622287,1.0
246,0.04806934593979238,0.03861308116475126,0.02167060677613591,0.01576044129173521,0.005516154452107323,0.013396375097974927,0.012214342001094787,0.013396375097974927,0.01773049645320211,0.011820330968801406,0.011820330968801406,0.005516154452107323,0.007092198581280844,0.01812450748549549,0.007092198581280844,0.012608353033388166,0.0023640661937602814,0.009062253742747745,0.005516154452107323,0.003940110322933802,0.0043341213552271825,0.006304176516694083,0.007880220645867604,0.013790386130268307,0.01812450748549549,0.6682427107695729,12.769414575866186,64.12572373862697,56.009410801963995,63.24565756823821,1.7228195937873358,4.929693961952026,4.6526186579378095,4.851943755169561,0.46870135340800956,0.20758803923170407,0.2130302471804358,0.20691169361988274,0.004644320069353149,0.0016897496786234482,0.001771012747742559,0.001717286466746164,0.0681492484870754,0.04110656490906833,0.04208340228335346,0.04144015524519864,0.9575552593538281,0.7888537875920243,0.817796428678383,0.7915930174997152,1.0
