,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
1016,19.718040621266415,45.00868486352353,36.60515548281508,63.15343258891645,2.6658701712465147,4.198924731182795,3.748363338788869,4.850703060380477,0.4159368190522433,0.27813153643461686,0.31212093999269513,0.2689870902183861,0.0019136032440931743,0.0012098227999132504,0.0013412552468251183,0.001115068883018935,0.043744751046190376,0.03478250709643067,0.03662315178715669,0.03339264714003571,0.9902505648388545,0.97809759647338,0.9820709311581772,0.9692622359368824,1.0
1017,12.051772202309836,35.47063688999174,34.0859247135843,52.66542597187757,1.8988450816407803,3.7245657568238224,3.6153846153846168,4.402398676592227,0.5169897119096716,0.3034528816087625,0.322655542083843,0.281073741330862,0.004409748837492572,0.0020797971650449035,0.0022557664851428137,0.0019470732670124333,0.06640593977569004,0.04560479322445069,0.04749491009721793,0.04412565316244546,0.9927314638165385,0.9788923557135196,0.9801542515687168,0.968665429349147,1.0
1018,22.667064914376734,77.0252274607113,52.84451718494272,60.36765922249791,2.634408602150536,5.476840363937141,4.701309328968905,5.036807278742762,0.4127331248091101,0.21809380484749968,0.2433604347219344,0.22485237209626366,0.002201860995213257,0.0010534104226572008,0.0011783592404391926,0.0010858217353854915,0.046923991680304186,0.032456284794430815,0.03432723758823585,0.03295180928849722,0.9837281949854095,0.9455566588304858,0.9623586887182616,0.9573350326193912,1.0
1019,22.667064914376734,77.0252274607113,52.84451718494272,60.36765922249791,2.634408602150536,5.476840363937141,4.701309328968905,5.036807278742762,0.4127331248091101,0.21809380484749968,0.2433604347219344,0.22485237209626366,0.002201860995213257,0.0010534104226572008,0.0011783592404391926,0.0010858217353854915,0.046923991680304186,0.032456284794430815,0.03432723758823585,0.03295180928849722,0.9837281949854095,0.9455566588304858,0.9623586887182616,0.9573350326193912,1.0
1020,22.667064914376734,60.36765922249791,52.84451718494272,77.0252274607113,2.634408602150536,5.036807278742762,4.701309328968905,5.476840363937141,0.4127331248091101,0.22485237209626366,0.2433604347219344,0.21809380484749968,0.002201860995213257,0.0010858217353854915,0.0011783592404391926,0.0010534104226572008,0.046923991680304186,0.03295180928849722,0.03432723758823585,0.032456284794430815,0.9837281949854095,0.9573350326193912,0.9623586887182616,0.9455566588304858,1.0
1021,46.19354838709676,124.7795698924731,109.43657937806873,157.26013234077755,3.717244125846277,7.152605459057072,6.690261865793778,7.761373035566584,0.36661200033038077,0.19011643803294764,0.20918085038945028,0.18679948807353658,0.0029284132691505846,0.0013956533607538176,0.0015141962279111,0.0013704255579705834,0.05411481561597142,0.03735844430318021,0.03891267438651705,0.037019259284466824,0.9838933626409598,0.9571463526487597,0.9621211642242017,0.9459860846865095,1.0
1022,22.720828355236975,60.72911497105044,54.913666121112946,80.1087675765095,2.5941855834328944,5.018610421836229,4.745090016366613,5.522332506203476,0.41487618673639187,0.22167651723071355,0.2435472906483958,0.2150314954581418,0.002199244074776677,0.001137816664511614,0.0011991188548193105,0.0010806906568533081,0.04689609871595586,0.03373153812845797,0.03462829558062756,0.03287385978027691,0.980868066890209,0.9497565783563418,0.9541703593055963,0.9337179481677714,1.0
1023,19.37594583831143,45.259718775847816,38.846563011456645,66.49710504549212,2.5770609318996414,4.196029776674936,3.8424713584288046,4.925558312655085,0.4189816109666687,0.2793154864920403,0.31592931207383185,0.26693534185803697,0.002369026700677117,0.0014566276773112596,0.001635907838026791,0.0013381852811933657,0.04867264838363654,0.03816579197804311,0.040446357537197226,0.036581214867652576,0.9881299562114355,0.9726991428846525,0.976444672328528,0.9598824012326274,1.0
1024,17.903225806451616,43.870140612076064,38.12397708674302,63.77419354838708,2.3197929111907607,3.9561621174524397,3.7393617021276597,4.68238213399504,0.4702167182705543,0.31929241456730434,0.33343201130580674,0.2889085836339248,0.0030393548355376527,0.0016673439690329148,0.0017886751615901596,0.0015884108776128305,0.05513034405422891,0.04083312342979551,0.04229273178207054,0.03985487269598073,0.9907103877826257,0.9776647800616783,0.980453970001789,0.9675281018980816,1.0
1025,22.720828355236975,80.1087675765095,54.913666121112946,60.72911497105044,2.5941855834328944,5.522332506203476,4.745090016366613,5.018610421836229,0.41487618673639187,0.2150314954581418,0.2435472906483958,0.22167651723071355,0.002199244074776677,0.0010806906568533081,0.0011991188548193105,0.001137816664511614,0.04689609871595586,0.03287385978027691,0.03462829558062756,0.03373153812845797,0.980868066890209,0.9337179481677714,0.9541703593055963,0.9497565783563418,1.0
1026,22.720828355236975,80.1087675765095,54.913666121112946,60.72911497105044,2.5941855834328944,5.522332506203476,4.745090016366613,5.018610421836229,0.41487618673639187,0.2150314954581418,0.2435472906483958,0.22167651723071355,0.002199244074776677,0.0010806906568533081,0.0011991188548193105,0.001137816664511614,0.04689609871595586,0.03287385978027691,0.03462829558062756,0.03373153812845797,0.980868066890209,0.9337179481677714,0.9541703593055963,0.9497565783563418,1.0
1027,22.720828355236975,60.72911497105044,54.913666121112946,80.1087675765095,2.5941855834328944,5.018610421836229,4.745090016366613,5.522332506203476,0.41487618673639187,0.22167651723071355,0.2435472906483958,0.2150314954581418,0.002199244074776677,0.001137816664511614,0.0011991188548193105,0.0010806906568533081,0.04689609871595586,0.03373153812845797,0.03462829558062756,0.03287385978027691,0.980868066890209,0.9497565783563418,0.9541703593055963,0.9337179481677714,1.0
1028,51.27001194743132,138.2708850289496,124.95294599018003,181.2328370554178,3.8777379530067697,7.538875103391233,7.14279869067103,8.297353184449959,0.3422502894396689,0.1685081741294854,0.1918585775075091,0.16590605707044118,0.002358717620169382,0.001196567513705111,0.0012616488223271658,0.0011272124355451018,0.048566630726965015,0.03459143699971296,0.03551969625893732,0.03357398450504649,0.9809951400595027,0.9496366962067518,0.954091083701812,0.9339833766403365,1.0
1029,19.43448825169257,104.68238213399495,96.61047463175122,111.72911497105046,2.2724014336917553,7.10008271298594,6.988543371522094,7.451199338296113,0.4079745214268344,0.12885162725995294,0.12712457925873122,0.11941261850918321,0.0026612494827617118,0.0008934062904286232,0.0008662116516349203,0.0008461148499570015,0.051587299626571964,0.029889902817316474,0.029431473827094018,0.029088053388925866,0.9803571550967427,0.8953186230122206,0.9027893729255452,0.8883397122932903,1.0
1030,14.673835125448033,66.32175351530188,54.81260229132567,67.80645161290322,1.8630027877339705,4.867659222497932,4.612111292962358,4.994210090984286,0.4813823650387197,0.20266317434245923,0.18798196397864061,0.1786262704035174,0.0034399815641920272,0.0012917490204771085,0.0013065163759874209,0.0011777535590871062,0.05865135603029164,0.035940910123104956,0.036145765671616654,0.03431841428573159,0.9886729053464645,0.949896628225201,0.958291274198727,0.9487815136190646,1.0
1031,15.26125049780964,70.33043837882543,59.0691489361702,72.994623655914,1.9796893667861404,5.243589743589743,5.012684124386252,5.396608767576512,0.45513620717001946,0.17978621174138393,0.16692018740867492,0.16783908546118093,0.002663152697624676,0.00109009763416231,0.0011221910902413736,0.0010024417092375155,0.05160574287445804,0.033016626632082054,0.03349912073833242,0.03166135987663062,0.9877254770087487,0.9441855505485807,0.9528423894070638,0.9420758081248348,1.0
1032,19.43448825169257,111.72911497105046,96.61047463175122,104.68238213399495,2.2724014336917553,7.451199338296113,6.988543371522094,7.10008271298594,0.4079745214268344,0.11941261850918321,0.12712457925873122,0.12885162725995294,0.0026612494827617118,0.0008461148499570015,0.0008662116516349203,0.0008934062904286232,0.051587299626571964,0.029088053388925866,0.029431473827094018,0.029889902817316474,0.9803571550967427,0.8883397122932903,0.9027893729255452,0.8953186230122206,1.0
1033,19.43448825169257,111.72911497105046,96.61047463175122,104.68238213399495,2.2724014336917553,7.451199338296113,6.988543371522094,7.10008271298594,0.4079745214268344,0.11941261850918321,0.12712457925873122,0.12885162725995294,0.0026612494827617118,0.0008461148499570015,0.0008662116516349203,0.0008934062904286232,0.051587299626571964,0.029088053388925866,0.029431473827094018,0.029889902817316474,0.9803571550967427,0.8883397122932903,0.9027893729255452,0.8953186230122206,1.0
1034,19.43448825169257,104.68238213399495,96.61047463175122,111.72911497105046,2.2724014336917553,7.10008271298594,6.988543371522094,7.451199338296113,0.4079745214268344,0.12885162725995294,0.12712457925873122,0.11941261850918321,0.0026612494827617118,0.0008934062904286232,0.0008662116516349203,0.0008461148499570015,0.051587299626571964,0.029889902817316474,0.029431473827094018,0.029088053388925866,0.9803571550967427,0.8953186230122206,0.9027893729255452,0.8883397122932903,1.0
1035,27.694942254082054,154.84698097601324,146.79664484451723,167.0235732009926,2.8801274392672256,9.042183622828784,8.951309328968904,9.552936311000831,0.3695104926250469,0.11567205161266889,0.11312578999553738,0.1058387216784349,0.003365994086394218,0.0011178909762116357,0.001092725831121207,0.0010418654959597888,0.058017187853206205,0.03343487664418153,0.033056403783854146,0.032277941321586616,0.9826077482496018,0.9035607010524359,0.9080473057534987,0.8960468323186118,1.0
1036,29.97092791716448,118.32133995037225,81.55891980360069,84.58271298593881,2.7483074472321785,6.451199338296114,5.567921440261867,5.657981803143094,0.3996621432608068,0.19002245817386776,0.22123914029108005,0.21203206828346763,0.0034276899682020375,0.00135015779776846,0.0014581954939582825,0.0014377282047177186,0.05854647699223274,0.03674449343464215,0.038186326007594425,0.03791738657552388,0.978864371278327,0.9187270128696567,0.943550656766183,0.9419090398713379,1.0
1037,25.363201911589012,94.46815550041363,57.55278232405892,64.57320099255583,2.6821983273596186,5.3540115798180326,4.359656301145663,4.643507030603804,0.40769583308764434,0.24231712540530184,0.2863122141259628,0.2626381359618818,0.003221984161763112,0.0014740733443206829,0.0017025395035371706,0.0015898646831969492,0.05676252427229705,0.038393662814593284,0.04126184076767747,0.039873107267893594,0.9886229596508705,0.9586979836111007,0.9746796735814615,0.971764624446751,1.0
1038,22.83034647550777,64.96939619520266,36.38461538461539,46.37882547559969,2.5045798486658692,4.795698924731183,3.7479541734860886,4.0818858560794045,0.42363711514635294,0.23852645490572316,0.2890543793268726,0.26955794082638757,0.0029982771147452998,0.0013509274595482873,0.0016662101783719641,0.0015328241935141803,0.054756525773146894,0.03675496510062671,0.04081923784653462,0.03915129874619973,0.9883377249431263,0.966927631294215,0.9813756787660075,0.9763952997927058,1.0
1039,29.97092791716448,84.58271298593881,81.55891980360069,118.32133995037225,2.7483074472321785,5.657981803143094,5.567921440261867,6.451199338296114,0.3996621432608068,0.21203206828346763,0.22123914029108005,0.19002245817386776,0.0034276899682020375,0.0014377282047177186,0.0014581954939582825,0.00135015779776846,0.05854647699223274,0.03791738657552388,0.038186326007594425,0.03674449343464215,0.978864371278327,0.9419090398713379,0.943550656766183,0.9187270128696567,1.0
1040,29.97092791716448,84.58271298593881,81.55891980360069,118.32133995037225,2.7483074472321785,5.657981803143094,5.567921440261867,6.451199338296114,0.3996621432608068,0.21203206828346763,0.22123914029108005,0.19002245817386776,0.0034276899682020375,0.0014377282047177186,0.0014581954939582825,0.00135015779776846,0.05854647699223274,0.03791738657552388,0.038186326007594425,0.03674449343464215,0.978864371278327,0.9419090398713379,0.943550656766183,0.9187270128696567,1.0
1041,29.97092791716448,118.32133995037225,81.55891980360069,84.58271298593881,2.7483074472321785,6.451199338296114,5.567921440261867,5.657981803143094,0.3996621432608068,0.19002245817386776,0.22123914029108005,0.21203206828346763,0.0034276899682020375,0.00135015779776846,0.0014581954939582825,0.0014377282047177186,0.05854647699223274,0.03674449343464215,0.038186326007594425,0.03791738657552388,0.978864371278327,0.9187270128696567,0.943550656766183,0.9419090398713379,1.0
1042,52.85225009956191,217.96029776674942,160.11333878887075,165.5781637717122,3.841497411389883,9.172870140612078,7.9144844517184945,8.066170388751036,0.34460955657748243,0.16187223854029095,0.19349246255883473,0.18344954160279514,0.004787219785314191,0.0018931969424245095,0.002104673324029454,0.002114260909186067,0.06918973757223097,0.0435108830342997,0.04587671875831416,0.04598109295336581,0.9822828511240482,0.9287212759508966,0.9472590624133395,0.9458593476459004,1.0
1043,31.818797291915565,139.68320926385445,99.41284779050733,98.7258064516129,2.7060931899641565,7.066997518610422,6.244271685761047,6.196443341604634,0.4155610341633809,0.17682776962634603,0.20498681459318907,0.20006258047777814,0.004121332485133911,0.0014562856054091146,0.0016097071956841433,0.0016062841344999356,0.06419760497973355,0.03816131032091423,0.040121156459954434,0.040078474702762025,0.9699056120321493,0.8716397673050078,0.9078654643695186,0.9092816368079399,1.0
1044,2.0569494225408205,16.278329197684034,13.27864157119476,13.211745244003312,0.9553962564715255,2.9929693961952024,2.666530278232406,2.6989247311827964,0.6130907066026858,0.308144119094327,0.34920299791208187,0.3359096541302811,0.0092023610649185,0.0033231430113684177,0.0037022428419510277,0.003617153811262513,0.09592893757838925,0.05764670859093707,0.060846058557239575,0.06014277854624371,0.9877327797771075,0.9008113736813599,0.9212863470052369,0.9192862508657578,1.0
1045,12.917164476304263,61.98221670802315,49.61497545008185,55.75682382133994,1.920748705694942,4.720843672456574,4.2696399345335525,4.566583953680728,0.5050678592888507,0.2509127974870809,0.27502032868176235,0.25283185386137075,0.005502114868215851,0.0019849577301750522,0.0021412537735621623,0.0020597004407938526,0.07417624193915362,0.04455286444410788,0.046273683380104534,0.04538392271271681,0.9912229829452318,0.9588067537818011,0.9676814631309245,0.9629434400476271,1.0
1046,31.818797291915565,98.7258064516129,99.41284779050733,139.68320926385445,2.7060931899641565,6.196443341604634,6.244271685761047,7.066997518610422,0.4155610341633809,0.20006258047777814,0.20498681459318907,0.17682776962634603,0.004121332485133911,0.0016062841344999356,0.0016097071956841433,0.0014562856054091146,0.06419760497973355,0.040078474702762025,0.040121156459954434,0.03816131032091423,0.9699056120321493,0.9092816368079399,0.9078654643695186,0.8716397673050078,1.0
1047,31.818797291915565,98.7258064516129,99.41284779050733,139.68320926385445,2.7060931899641565,6.196443341604634,6.244271685761047,7.066997518610422,0.4155610341633809,0.20006258047777814,0.20498681459318907,0.17682776962634603,0.004121332485133911,0.0016062841344999356,0.0016097071956841433,0.0014562856054091146,0.06419760497973355,0.040078474702762025,0.040121156459954434,0.03816131032091423,0.9699056120321493,0.9092816368079399,0.9078654643695186,0.8716397673050078,1.0
